AGE_GROUP,SEX,COUNTRY,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
TOTAL,F,AT,4.4,4.3,4.3,4.2,4.1,4.2,4.2,4.2,4.4,4.3,4.5,4.6,4.7,4.6,4.6,4.6,4.5,4.5,4.9,5.1,4.8,4.5,4.4,4.5,4.8,4.8,4.9,5.1,5.2,4.9,4.8,4.8,4.9,5,5.1,5.1,5.1,5.1,5.1,5.2,5.3,5.6,5.8,5.7,5.6,5.7,5.8,5.5,5.4,5.5,5.5,5.6,5.5,5.2,4.9,5,5.3,5.4,5.6,5.5,5.3,5.2,5.3,5.3,5.3,5.2,5.2,5.4,5.5,5.4,5.4,5.5,5.6,5.6,5.5,5.6,5.5,5.7,5.6,5.3,5.2,5.1,5,5.2,5.2,5,4.9,4.7,4.5,4.6,5,5.1,5.1,4.9,4.8,4.7,4.9,4.9,4.9,5.2,5.3,4.8,4.2,4.1,4.2,4.4,4.4,4.4,4.7,5,4.8,4.5,4.5,4.6,4.7,4.8,4.6,4.6,4.9,4.8,4.6,4.7,4.7
TOTAL,M,AT,4.7,4.6,4.4,4.3,4.3,4.5,4.7,4.7,4.5,4.5,4.5,4.7,4.7,4.9,5,4.9,5,5.2,5,4.7,5,5.1,4.9,5,5,5.1,5.4,5.8,5.8,5.7,5.7,5.9,5.9,5.7,5.9,6.1,6.3,6.4,6.2,6.1,6.2,6.1,6.3,6.6,6.8,6.8,6.7,6.4,6.3,6.5,6.6,6.4,6.3,6.3,6.3,6.1,5.9,6.1,6.3,6.3,6.1,5.7,5.8,5.9,6,6.1,6,5.7,5.9,5.8,5.4,5.5,5.7,5.7,5.6,5.5,5.3,5.2,5.3,5.5,5.5,5.2,5.1,5.4,5.6,5.6,5.5,5.4,5.3,5.3,5.4,5.3,5.2,5.3,5.2,4.6,4.3,4.2,4.2,4.3,4.7,4.6,4.3,4,4.1,4.4,4.7,4.8,4.8,4.9,4.9,4.5,4.4,4.7,5,5,4.9,4.9,5.1,5.3,5.3,5.4,5.6
TOTAL,T,AT,4.6,4.4,4.4,4.2,4.2,4.3,4.5,4.5,4.5,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.9,5,4.9,4.9,4.8,4.7,4.8,4.9,5,5.2,5.5,5.5,5.3,5.3,5.4,5.4,5.4,5.5,5.6,5.7,5.8,5.7,5.7,5.7,5.9,6.1,6.2,6.2,6.3,6.3,6,5.9,6.1,6.1,6,5.9,5.8,5.6,5.6,5.6,5.8,6,5.9,5.7,5.5,5.5,5.6,5.7,5.7,5.7,5.6,5.7,5.6,5.4,5.5,5.6,5.6,5.6,5.5,5.4,5.5,5.4,5.4,5.4,5.2,5,5.3,5.4,5.3,5.2,5.1,4.9,5,5.2,5.2,5.2,5.1,5,4.7,4.6,4.5,4.5,4.7,5,4.7,4.2,4,4.2,4.4,4.6,4.6,4.8,5,4.8,4.5,4.4,4.6,4.9,4.9,4.8,4.7,5,5.1,5,5,5.2
Y25-74,F,AT,3.7,3.6,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.8,4,4.2,4.3,4.3,4.2,4.1,3.9,3.9,4.3,4.5,4.3,3.9,3.6,3.6,4,4.1,4.4,4.7,4.7,4.2,4.2,4.3,4.5,4.6,4.6,4.6,4.6,4.7,4.5,4.4,4.7,5,5.2,5,4.9,4.9,5.2,5.2,4.8,4.5,4.7,4.9,4.6,4.4,4.2,4.2,4.5,4.7,4.9,4.9,4.8,4.8,4.9,4.7,4.7,4.7,4.8,4.9,4.9,4.8,4.6,4.6,4.7,4.6,4.5,4.6,4.7,4.9,4.9,4.7,4.4,4.3,4.3,4.5,4.6,4.5,4.4,4.2,4.1,4.1,4.3,4.3,4.5,4.3,4.1,3.9,4.1,4.2,4.2,4.4,4.5,4.1,3.7,3.5,3.6,3.7,3.6,3.6,3.8,3.9,3.9,3.8,3.8,3.8,3.7,3.8,4,4,4.2,4.2,4,3.9,3.8
Y25-74,M,AT,3.9,3.8,3.6,3.5,3.6,3.8,4.1,4,3.8,3.8,4,4.1,4.2,4.4,4.5,4.4,4.5,4.6,4.4,4.3,4.4,4.4,4.4,4.6,4.4,4.3,4.8,5.1,5,5.2,5.2,5.2,5.2,5.4,5.2,5.3,5.5,5.6,5.4,5.5,5.5,5.2,5.4,5.8,5.8,5.8,5.8,5.5,5.5,5.8,5.6,5.4,5.5,5.5,5.5,5.5,5.3,5.4,5.6,5.5,5.2,5.1,5.3,5.3,5.2,5.3,5.2,5,5.1,5.1,4.9,5,5.1,5,4.9,4.9,4.8,4.7,4.7,4.9,4.8,4.5,4.5,4.9,5.1,4.9,4.7,4.6,4.5,4.6,4.6,4.5,4.5,4.7,4.5,3.8,3.6,3.5,3.5,3.8,4,3.8,3.7,3.4,3.3,3.7,4,3.9,4,4.4,4.4,3.9,3.8,4.2,4.2,4.3,4.3,4.2,4.3,4.6,4.5,4.5,4.7
Y25-74,T,AT,3.8,3.7,3.7,3.6,3.7,3.8,3.9,3.9,3.8,3.8,4,4.2,4.3,4.4,4.4,4.3,4.2,4.3,4.4,4.4,4.4,4.2,4,4.1,4.2,4.2,4.6,4.9,4.9,4.7,4.7,4.8,4.9,5,4.9,5,5.1,5.2,5,5,5.1,5.1,5.3,5.4,5.4,5.4,5.5,5.4,5.2,5.2,5.2,5.2,5.1,5,4.9,4.9,4.9,5.1,5.3,5.2,5,4.9,5.1,5,5,5,5,5,5,4.9,4.8,4.8,4.9,4.8,4.7,4.7,4.8,4.8,4.8,4.8,4.6,4.4,4.4,4.8,4.9,4.7,4.6,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.3,3.8,3.8,3.8,3.8,4.1,4.2,3.9,3.7,3.5,3.5,3.7,3.8,3.8,3.9,4.1,4.2,3.9,3.8,4,4,4.1,4.1,4.1,4.3,4.4,4.3,4.2,4.3
Y_LT25,F,AT,9.6,9.5,8.9,8.0 u,7.7 u,7.6 u,7.8 u,8.8 u,9.3 u,8.5 u,8.0 u,7.5 u,7.4 u,7.1 u,7.7 u,8.4 u,9.1 u,8.6 u,9.0 u,9.2 u,8.9 u,8.9 u,10.1 u,11.1 u,11.1 u,10.0 u,8.8 u,8.4 u,8.8 u,9.8 u,9.8 u,8.5 u,8.1 u,8.5 u,8.2 u,8.7 u,8.7 u,8.5 u,9.4 u,10.4 u,9.3 u,9.5 u,10.3 u,10.4 u,10.4 u,10.9 u,9.6 u,7.7 u,9.7 u,12.4 u,11.4 u,10.3 u,11.5 u,11.1 u,10.2 u,10.8 u,10.8 u,10.0 u,10.4 u,10.1 u,9.0 u,7.7 u,7.9 u,9.0 u,9.6 u,8.6 u,8.3 u,8.9 u,9.3 u,9.8 u,10.4 u,11.5 u,11.4 u,11.5 u,12.3 u,12.2 u,10.8 u,11.2 u,10.4 u,9.4 u,10.4 u,10.6 u,9.4 u,9.1 u,8.9 u,8.3 u,8.1 u,8.1 u,7.4 u,7.8 u,9.6 u,10.2 u,9.4 u,8.9 u,9.5 u,10.1 u,10.1 u,9.6 u,9.7 u,10.0 u,10.0 u,9.2 u,8.0 u,7.6 u,7.8 u,8.6 u,9.4 u,9.3 u,10.6 u,12.0 u,10.7 u,8.7 u,8.7 u,9.1 u,10.5 u,10.5 u,8.9 u,8.3 u,8.9 u,8.4 u,8.1 u,9.2 u,9.9 u
Y_LT25,M,AT,12.1,11.3,10.6,10.2 u,10.1 u,9.5 u,9.7 u,10.0 u,9.8 u,9.4 u,8.7 u,8.7 u,8.7 u,8.3 u,8.4 u,8.4 u,8.8 u,10.3 u,9.7 u,8.1 u,9.1 u,10.1 u,8.8 u,8.3 u,9.4 u,10.7 u,10.6 u,11.5 u,11.7 u,9.5 u,9.1 u,11.6 u,10.6 u,8.6 u,10.8 u,12.3 u,11.9 u,12.0 u,11.9 u,10.4 u,10.9 u,12.3 u,12.5 u,12.3 u,12.8 u,13.1 u,12.9 u,12.2 u,11.2 u,11.8 u,13.0 u,13.0 u,11.8 u,11.6 u,11.8 u,10.7 u,10.0 u,11.0 u,11.4 u,11.8 u,12.0 u,10.0 u,9.1 u,10.5 u,11.1 u,11.7 u,11.4 u,10.8 u,11.2 u,11.0 u,9.2 u,9.0 u,9.7 u,10.5 u,10.6 u,9.5 u,9.0 u,8.8 u,9.1 u,9.5 u,9.7 u,9.5 u,9.2 u,8.2 u,8.3 u,10.1 u,10.7 u,10.6 u,10.1 u,9.9 u,10.1 u,10.5 u,9.7 u,9.4 u,9.6 u,9.7 u,9.3 u,8.5 u,8.1 u,8.0 u,9.4 u,9.7 u,8.0 u,7.5 u,9.1 u,9.1 u,9.2 u,9.7 u,9.4 u,8.4 u,7.9 u,8.3 u,7.8 u,7.8 u,9.6 u,10.0 u,8.6 u,8.9 u,9.6 u,9.6 u,10.2 u,10.4 u,10.8 u
Y_LT25,T,AT,10.9,10.4,9.8,9.2,8.9,8.6,8.8,9.4,9.6,9,8.4,8.1,8.1,7.8,8.1,8.4,8.9,9.5,9.4,8.6,9,9.5,9.4,9.6,10.2,10.4,9.7,10,10.3,9.7,9.4,10.2,9.4,8.6,9.6,10.6,10.4,10.3,10.7,10.4,10.2,11,11.4,11.4,11.7,12.1,11.3,10.1,10.5,12.1,12.2,11.7,11.7,11.4,11,10.7,10.4,10.5,10.9,11,10.6,8.9,8.5,9.7,10.4,10.2,9.9,9.9,10.3,10.4,9.8,10.2,10.5,10.9,11.4,10.7,9.9,9.9,9.7,9.4,10,10,9.3,8.7,8.6,9.3,9.5,9.4,8.8,8.9,9.9,10.4,9.6,9.2,9.6,9.9,9.7,9,8.8,8.9,9.7,9.5,8,7.5,8.5,8.9,9.3,9.5,9.9,10.1,9.2,8.5,8.3,8.4,10,10.2,8.7,8.6,9.3,9,9.2,9.9,10.4
TOTAL,F,BE,5,4.9,4.8,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5,5,5,5.1,5.3,5.4,5.3,5.1,5.1,5.4,5.8,6.1,6.1,5.8,5.7,5.9,6.1,6.4,6.5,6.6,6.7,6.8,6.9,7.2,7.6,8.1,8.2,7.7 b,7,6.6,6.7,7.2,7.6,7.9,8.2,8.2,8.1,7.9,7.7,7.9,8.1,8.2,8,7.7,7.4,7.3,7.3,7.4,7.5,7.9,8.1,8.2,8.2,8.2,8.2,8.1,8,7.8,7.6,7.5,7.6,7.9,8.1,8.3,8.3,8.3,8.2,8.1,8.1,8.1,8.2,8.3,8.3,8.2,8.2,8,7.7,7.6,7.5,7.4,7.5,7.4,7.4,7.4,7.3,7.2,7.2,7.2,7.1,7.2,7.3,7.6,7.7,7.5,7.2,7,6.8,6.7,6.8,7.2,7.8,8.2,8.4,8.5,8.6,8.6,8.5,8.4,8.6,8.8,9,9.1
